ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A107072010,E08066,Laois,267,0.714829956,8,273,1.587077697,9
A107072011,E08066,Laois,272,0.686380989,8,293,0.660115054,8
A107072012,E08066,Laois,210,-0.146914353,6,255,-0.025886712,7
A107073001,E08067,Laois,350,-1.102780786,3,372,-1.402591928,2
A107073002,E08067,Laois,263,0.683417053,8,279,0.693148087,8
A107073003,E08067,Laois,203,2.652125532,10,232,3.803702831,10
A107073004,E08067,Laois,179,1.53385179,9,191,1.425844549,9
A107073005,E08067,Laois,149,2.14638562,9,151,0.795635982,8
A107073006,E08067,Laois,279,1.913051754,9,271,2.089875081,9
A107073007,E08067,Laois,198,0.372573881,8,187,0.921902765,8
A107073008,E08067,Laois,305,3.487766049,10,314,3.903229556,10
A107073009,E08067,Laois,161,1.009604572,8,188,0.141677279,7
A107073010,E08067,Laois,173,1.421158333,9,193,2.304292271,9
A107074001,E08034,Laois,347,-1.495377587,2,380,-1.731236739,1
A107075001,E08068,Laois,90,-1.663858448,1,89,-0.753249381,5
A107076001,E08095,Laois,319,-0.082064075,7,306,-0.346663788,6
A107077001,E08069,Laois,240,-1.613005593,1,257,-1.383313763,2
A107077002,E08069,Laois,223,-0.645218352,5,235,-1.047908697,3
A107078001,E08070,Laois,214,0.820714286,8,269,1.51027958,9
A107078002,E08070,Laois,291,0.219743219,7,319,-0.378731271,6
A107078003,E08070,Laois,321,0.365821627,7,404,0.385681823,8
A107078004,E08070,Laois,350,2.568034425,10,369,2.067686887,9
A107078005/107078011,E08070,Laois,189,0.693743665,8,227,1.338317663,9
A107078006,E08070,Laois,293,1.199841763,9,314,1.035429292,8
A107078007,E08070,Laois,266,-0.790370938,4,286,-0.64292922,5
A107078008,E08070,Laois,351,-0.553057499,5,372,-0.151788328,7
A107078009,E08070,Laois,225,-1.548717791,2,222,-1.545539375,2
A107078010,E08070,Laois,352,-1.571132671,2,364,-1.806585693,1
A107078012,E08070,Laois,201,-0.470222826,5,221,-0.187843276,6
A107078013,E08070,Laois,271,1.81230002,9,286,2.43367538,10
A107078014,E08070,Laois,316,-0.39244397,6,358,-0.459593578,6
A107078015,E08070,Laois,347,0.287711947,7,402,0.14331005,7
A107078016/107078027,E08070,Laois,258,0.795802642,8,269,1.009073149,8
A107078017,E08070,Laois,255,0.853816079,8,247,-0.299168161,6
A107078018,E08070,Laois,268,2.754840812,10,273,2.677054684,10
A107078019,E08070,Laois,172,1.26122227,9,183,1.241153049,9
A107078020,E08070,Laois,327,0.347896036,7,318,0.197199163,7
A107078021,E08070,Laois,215,1.243041337,9,241,-0.43064886,6
A107078022,E08070,Laois,235,0.028138678,7,252,0.080942543,7
A107078023/107078024,E08070,Laois,114,0.044723811,7,219,-0.068339651,7
A107078025,E08070,Laois,230,2.660357903,10,164,1.554155719,9
A107078026,E08070,Laois,102,0.455673367,8,107,0.106192321,7
A107078028,E08070,Laois,293,0.52687582,8,326,0.141542497,7
A107078029,E08070,Laois,91,1.857623599,9,126,1.891244019,9
A107079001/01,E08071,Laois,,,,156,-1.050960527,3
A107079001/02,E08071,Laois,,,,110,-1.109123319,3
A107079001/107079007,E08071,Laois,445,-0.396073859,6,,,
A107079002,E08071,Laois,164,1.299201857,9,153,2.299958682,9
A107079003,E08071,Laois,325,-1.633872549,1,,,
A107079003/01,E08071,Laois,,,,205,-0.847408813,4
A107079003/02,E08071,Laois,,,,222,-1.596562856,1
A107079004,E08071,Laois,299,-0.854129116,4,375,-0.872020659,4
A107079005,E08071,Laois,319,-0.745741137,4,333,-0.87336928,4
A107079006,E08071,Laois,265,-1.529536673,2,252,-1.259504653,2
A107079007,E08071,Laois,,,,334,0.075515633,7
A107079008,E08071,Laois,315,-0.171648172,6,291,-0.408639702,6
A107079009,E08071,Laois,228,-0.460648626,5,198,-0.489459094,6
A107079010,E08071,Laois,299,-0.235142412,6,319,0.382022377,8
A107079011,E08071,Laois,281,0.63628383,8,282,0.10541397,7
A107079012,E08071,Laois,248,0.755105895,8,250,1.254163497,9
A107079013,E08071,Laois,305,1.584202907,9,350,1.512008476,9
A107079014,E08071,Laois,376,-1.760618115,1,339,-1.49509598,2
A107079015,E08071,Laois,248,-0.982453856,3,261,-0.907335986,4
A107079016,E08071,Laois,255,1.867423883,9,282,1.950180662,9
A107079017,E08071,Laois,138,0.660595123,8,164,1.086660684,8
A107079018,E08071,Laois,259,-1.600381269,1,277,-1.605110876,1
A107079019,E08071,Laois,502,0.219062988,7,603,0.508991163,8
A107079020,E08071,Laois,231,0.851382055,8,238,1.088415788,8
A107079021,E08071,Laois,216,0.052605044,7,219,0.236254501,7
A107079022,E08071,Laois,203,-0.925019658,4,203,-0.929341693,4
A107079023,E08071,Laois,1374,-0.375770469,6,1493,0.06344249,7
A107079024,E08071,Laois,265,1.401887337,9,282,0.313628024,7
A107079025,E08071,Laois,222,-1.261174634,2,197,-1.696892369,1
A107079026,E08071,Laois,236,0.57028597,8,281,0.753360684,8
A107079027,E08071,Laois,268,0.233186667,7,291,0.320051763,7
A107079028,E08071,Laois,345,0.999505701,8,361,1.229131352,9
A107079029,E08071,Laois,243,4.610550235,10,240,4.588528571,10
A107079030,E08071,Laois,257,4.662707642,10,263,6.077433849,10
A107079031,E08071,Laois,261,0.475872516,8,261,0.675828321,8
A107079032,E08071,Laois,298,-0.268423662,6,346,-0.238886805,6
A107079033,E08071,Laois,277,0.935025512,8,311,1.182540373,9
A107079034,E08071,Laois,414,-0.01157792,7,424,0.133886277,7
A107079035,E08071,Laois,213,0.835134476,8,466,1.081999202,8
A107079036,E08071,Laois,420,3.631550884,10,404,4.873990747,10
A107079037,E08071,Laois,384,5.77760718,10,400,5.981989903,10
A107079038,E08071,Laois,277,-1.027730416,3,284,-0.928841907,4
A107079039,E08071,Laois,404,0.179403775,7,410,-0.117923537,7
A107079040,E08071,Laois,374,2.829863583,10,402,2.74072653,10
A107079041,E08071,Laois,255,-0.941501018,4,302,-0.640315133,5
A107079042,E08071,Laois,233,-0.294130599,6,253,-0.284042957,6
A107079043,E08071,Laois,223,0.103480008,7,255,0.034927852,7
A107079044,E08071,Laois,205,-1.284533437,2,241,-0.459597126,6
A107079045,E08071,Laois,208,0.688963456,8,288,1.707531884,9
A107079046,E08071,Laois,236,0.821744722,8,288,1.542958366,9
A107079047,E08071,Laois,232,-0.993635684,3,230,-0.567789054,5
A107079048,E08071,Laois,185,0.44437051,8,198,0.806285504,8
A107079049,E08071,Laois,206,0.126034186,7,250,1.336155695,9
A107079050,E08071,Laois,240,0.096364956,7,268,0.351304338,8
A107080001,E08072,Laois,179,0.365904465,7,185,0.847383656,8
A107080002,E08072,Laois,137,1.785279152,9,155,2.063967402,9
A107080003,E08072,Laois,212,-0.046511428,7,213,0.16305976,7
A107080004,E08072,Laois,162,2.234587972,9,165,2.568171919,10
A107080005,E08072,Laois,193,1.066205708,8,236,1.224981533,9
A107080006,E08072,Laois,209,3.331344103,10,226,3.290484094,10
A107080007,E08072,Laois,288,1.629966269,9,285,1.389635623,9
A107080008,E08072,Laois,180,2.262459854,9,198,1.865263976,9
A107080009,E08072,Laois,220,3.262639307,10,240,4.99785374,10
A107080010,E08072,Laois,196,-0.910736671,4,192,-0.866126357,4
A107080011,E08072,Laois,221,0.37210478,8,214,0.726621476,8
A107080012,E08072,Laois,193,0.703210327,8,211,0.797240284,8
A107080013,E08072,Laois,430,1.905077414,9,419,1.941554327,9
A107080014,E08072,Laois,302,1.878677234,9,312,1.110227921,8
A107080015,E08072,Laois,267,1.784490521,9,300,2.346059973,10
A107080016,E08072,Laois,153,0.070609798,7,211,2.36108728,10
A107080017,E08072,Laois,97,0.574921349,8,116,2.371820969,10
A107081001,E08025,Laois,422,-0.817104717,4,465,-1.200259805,3
A107082001,E08035,Laois,256,-0.404219131,6,239,-0.679313678,5
A107083001,E08026,Laois,360,0.04081917,7,342,0.031199552,7
A107083002,E08026,Laois,194,3.053939083,10,195,3.758521795,10
A107083003,E08026,Laois,154,0.133983202,7,180,1.018643823,8
A107083004,E08026,Laois,255,0.292776782,7,269,1.512546318,9
A107083005,E08026,Laois,198,0.764447104,8,220,0.458368437,8
A107084001,E08087,Laois,243,0.334599036,7,260,-0.282185673,6
A107084002,E08087,Laois,316,-0.580085206,5,331,-0.367433141,6
A107085001,E08073,Laois,287,-0.812168464,4,286,-0.681477965,5
A107086001,E08074,Laois,469,-0.551930746,5,425,-0.914496321,4
A107087001,E08096,Laois,460,-1.115717478,3,455,-1.157541111,3
A107088001,E08075,Laois,287,-1.043720821,3,285,-1.103415628,3
A107088002,E08075,Laois,290,-0.985187768,3,287,-0.643648843,5
A107089001,E08076,Laois,255,-1.355375661,2,264,-1.21964612,3
A107089002,E08076,Laois,349,-0.907516395,4,357,-0.898857397,4
A107089003,E08076,Laois,290,-1.059106077,3,301,-0.423133828,6
A107090001,E08097,Laois,308,-0.382202837,6,305,-0.707550313,5
A107091001,E08036,Laois,285,1.628675167,9,273,1.926521239,9
A107091002,E08036,Laois,243,-0.819143651,4,238,-0.503799346,5
A107091003,E08036,Laois,241,1.372241766,9,236,1.420002862,9
A107091004,E08036,Laois,185,-1.165051023,3,166,-0.975731465,4
A107091005,E08036,Laois,229,-0.24711116,6,224,-0.110127771,7
A107091006,E08036,Laois,147,-0.221373728,6,293,-0.015254785,7
A107091007,E08036,Laois,165,-0.143612349,6,242,-0.20966743,6
A107091008,E08036,Laois,131,1.992189365,9,135,1.108954971,8
A107092001,E08037,Laois,347,-1.259513046,2,368,-1.146534526,3
A107093001,E08027,Laois,330,-1.433127761,2,345,-1.009610698,3
A107093002,E08027,Laois,239,-0.66981976,5,245,-0.387386424,6
A107094001,E08038,Laois,343,-1.04148158,3,356,-1.43889364,2
A107095001,E08077,Laois,175,-0.739455424,4,165,-0.715605434,5
A107096001,E08078,Laois,229,0.008377838,7,231,-0.6523836,5
A107097001,E08098,Laois,370,-0.557746775,5,362,-0.774432507,4
A107098001,E08039,Laois,206,-0.853478337,4,192,-1.106578576,3
A117001001,E28012,Leitrim,73,-0.114353114,6,77,-1.226456328,3
A117002001/117003001,E28027/28028,Leitrim,240,0.100134847,7,223,0.011854141,7
A117004001,E28056,Leitrim,141,-0.443240835,6,145,-0.776314213,4
A117004002,E28056,Leitrim,181,-0.744440055,4,177,-0.734605757,5
A117005001/117064001,E28029/28032,Leitrim,217,0.515839424,8,211,0.4387614,8
A117006001,E28013,Leitrim,221,-1.296366117,2,225,-0.910179349,4
A117007001/117040001,E28041/28034,Leitrim,166,0.381294196,8,180,0.196025478,7
A117008001,E28035,Leitrim,216,0.247199359,7,195,-0.410134058,6
A117009001,E28001,Leitrim,160,-0.331741824,6,158,-1.11865428,3
A117009002,E28001,Leitrim,169,-1.532217376,2,167,-1.179646148,3
A117009003,E28001,Leitrim,201,-0.648977166,5,199,-0.233319112,6
A117009004,E28001,Leitrim,218,-0.3248251,6,247,-0.456906419,6
A117009005,E28001,Leitrim,151,-1.518049345,2,144,-1.668914618,1
A117009006,E28001,Leitrim,87,0.763345779,8,106,1.419964036,9
A117009007,E28001,Leitrim,110,0.035221984,7,86,0.285412827,7
A117010001,E28014,Leitrim,159,-0.643621489,5,147,-0.585655962,5
A117011001,E28057,Leitrim,328,-0.294232975,6,332,-0.555316581,5
A117012001,E28036,Leitrim,145,-0.500149927,5,142,-0.177029722,6
A117012002,E28036,Leitrim,116,0.669323437,8,97,1.506453813,9
A117013001,E28058,Leitrim,269,-0.897088428,4,253,-0.151345917,7
A117014001,E28059,Leitrim,169,-0.54872169,5,153,-0.53716336,5
A117015001,E28015,Leitrim,163,0.085176659,7,143,-0.157612904,7
A117015002,E28015,Leitrim,262,2.648283281,10,205,2.012732621,9
A117015003,E28015,Leitrim,374,-1.302666419,2,396,-1.296972812,2
A117015004,E28015,Leitrim,122,1.846976391,9,117,1.091315857,8
A117015005,E28015,Leitrim,155,0.626724625,8,140,1.645453002,9
A117015006,E28015,Leitrim,187,2.492236783,10,196,2.799490711,10
A117015007,E28015,Leitrim,335,-0.018120995,7,313,-0.479210368,6
A117015008/117015018,E28015,Leitrim,173,0.302528417,7,209,0.486227738,8
A117015009,E28015,Leitrim,140,1.978746761,9,161,2.374670051,10
A117015010/117015017,E28015,Leitrim,225,-0.541591768,5,217,0.423484406,8
A117015011,E28015,Leitrim,123,1.167558239,9,152,2.557581925,10
A117015012,E28015,Leitrim,217,-1.216760287,3,220,-1.323161121,2
A117015013,E28015,Leitrim,174,-1.185127102,3,214,-1.178070842,3
A117015014,E28015,Leitrim,166,-1.736020044,1,202,-0.763448038,5
A117015015,E28015,Leitrim,234,-0.036779194,7,242,0.411684184,8
A117015016,E28015,Leitrim,237,2.428054538,10,240,2.993519243,10
A117015019,E28015,Leitrim,150,1.893057281,9,129,2.510462721,10
A117015020,E28015,Leitrim,116,3.110760343,10,146,3.354359157,10
A117015021,E28015,Leitrim,167,0.242572967,7,163,-0.720146625,5
A117015022,E28015,Leitrim,266,-1.387610436,2,275,-1.388256392,2
A117016001,E28060,Leitrim,161,-1.338426077,2,164,-0.627793482,5
A117016002,E28060,Leitrim,140,0.825570011,8,136,1.901356099,9
A117017001,E28061,Leitrim,180,-1.061963725,3,180,-1.147211119,3
A117017002,E28061,Leitrim,207,1.876183594,9,236,2.382663951,10
A117017003,E28061,Leitrim,138,-0.165284778,6,147,-0.284455388,6
A117018001,E28062,Leitrim,164,-1.240986562,3,170,-1.093701145,3
A117019001,E28063,Leitrim,256,-0.59187793,5,260,-0.269858373,6
A117020001,E28064,Leitrim,260,-0.391301054,6,237,-1.142569689,3
A117021001,E28037,Leitrim,189,0.811040437,8,178,0.468607244,8
A117022001,E28065,Leitrim,175,-0.202395608,6,161,-0.583581692,5
A117022002,E28065,Leitrim,158,-0.839646354,4,175,-0.815710447,4
A117023001,E28038,Leitrim,131,0.052657604,7,120,-0.614648958,5
A117023002,E28038,Leitrim,178,-0.233493741,6,165,-0.912481207,4
A117024001,E28002,Leitrim,151,-0.24613262,6,158,0.43479489,8
A117024002,E28002,Leitrim,194,-0.515595815,5,187,0.099964977,7
A117025001,E28003,Leitrim,248,-0.123030432,6,246,-0.357852227,6
A117026001,E28066,Leitrim,149,-0.363631289,6,142,-0.556731488,5
A117027001,E28039,Leitrim,145,-0.892366146,4,145,-0.61027496,5
A117027002,E28039,Leitrim,142,-0.507980588,5,169,-0.845914862,4
A117027003,E28039,Leitrim,149,3.048732641,10,143,2.09230326,9
A117027004,E28039,Leitrim,156,-1.438095185,2,152,-1.50388447,2
A117027005,E28039,Leitrim,168,-1.699704304,1,174,-0.754267895,5
A117027006,E28039,Leitrim,266,-0.891738695,4,245,-1.187683222,3
A117027007,E28039,Leitrim,210,-0.90220278,4,199,-0.85267758,4
A117027008,E28039,Leitrim,117,-1.257377784,2,142,-1.11996093,3
A117027009,E28039,Leitrim,153,-1.370690983,2,155,-1.510238488,2
A117028001,E28067,Leitrim,215,-0.570057626,5,206,-0.271505859,6
A117029001,E28040,Leitrim,212,1.684197323,9,182,2.306675128,9
A117029002,E28040,Leitrim,169,-0.645264553,5,147,-0.689014156,5
A117029003,E28040,Leitrim,144,-0.145853435,6,136,0.019013624,7
A117030001,E28069,Leitrim,193,-0.543974329,5,195,-0.092363477,7
A117030002,E28069,Leitrim,191,-0.336885036,6,203,-1.100172817,3
A117030003,E28069,Leitrim,196,-1.194129082,3,210,-0.9588599,4
A117030004,E28069,Leitrim,80,-0.724020736,5,101,-0.691038386,5
A117030005,E28069,Leitrim,116,-0.997840827,3,160,-0.67699258,5
A117031001/117034001,E28017/28016,Leitrim,186,-0.476471285,5,167,-0.603271601,5
A117032001,E28004,Leitrim,157,-0.539359154,5,158,-0.212012021,6
A117033001,E28005,Leitrim,135,-0.366663572,6,146,-0.240508855,6
A117035001,E28018,Leitrim,137,-0.785563144,4,154,-0.797994121,4
A117035002,E28018,Leitrim,193,1.81909236,9,176,0.986442091,8
A117035003,E28018,Leitrim,124,-0.99261688,3,150,-0.587664578,5
A117035004,E28018,Leitrim,169,-1.156716357,3,203,-0.250365372,6
A117035005,E28018,Leitrim,176,-0.152553344,6,180,-0.176216579,6
A117035006,E28018,Leitrim,120,-0.852302539,4,141,-0.435172533,6
A117035007,E28018,Leitrim,156,1.548345332,9,170,1.575989588,9
A117035008,E28018,Leitrim,207,-0.836875512,4,215,-0.492428162,6
A117036001,E28019,Leitrim,234,-1.085106346,3,223,-0.778774635,4
A117036002,E28019,Leitrim,289,-0.313937837,6,280,-0.556015567,5
A117036003,E28019,Leitrim,178,-0.60343203,5,182,-0.859942376,4
A117037001,E28068,Leitrim,299,-1.237374443,3,303,-1.289944612,2
A117038001,E28070,Leitrim,228,-1.180544249,3,238,-1.022587311,3
A117038002,E28070,Leitrim,152,-1.080123698,3,154,-0.762597011,5
A117039001,E28006,Leitrim,182,-0.612916766,5,160,-0.593806771,5
A117039002,E28006,Leitrim,183,-1.175471217,3,168,-0.833449341,4
A117039003,E28006,Leitrim,204,2.750498236,10,202,2.557704898,10
A117041001,E28042,Leitrim,154,-0.500683888,5,172,-0.448604904,6
A117042001,E28043,Leitrim,175,-0.148900244,6,167,0.21750056,7
A117043001,E28044,Leitrim,238,-0.72652178,5,239,-1.559916272,2
A117044001,E28045,Leitrim,250,0.122928725,7,256,-0.096284864,7
A117045001,E28046,Leitrim,147,-0.786048192,4,132,-0.860240539,4
A117046001,E28071,Leitrim,289,-1.182198052,3,270,-1.102253409,3
A117047001,E28020,Leitrim,266,-0.160582643,6,292,-0.648549704,5
A117048001,E28021,Leitrim,173,-0.496463356,5,171,-0.767750077,5
A117048002,E28021,Leitrim,160,-0.67348031,5,154,-0.832536045,4
A117049001/117076001,E28007/28011,Leitrim,358,0.545932015,8,332,0.340836966,8
A117050001,E28030,Leitrim,215,-0.087027482,7,212,-0.96924778,4
A117050002,E28030,Leitrim,190,-0.06291665,7,179,-0.000862181,7
A117050003,E28030,Leitrim,190,0.057014779,7,178,0.360915387,8
A117050004,E28030,Leitrim,184,2.742505599,10,167,2.370473445,10
A117051001,E28072,Leitrim,198,-0.218290478,6,179,-0.088851764,7
A117052001,E28022,Leitrim,310,0.651825968,8,274,0.498889743,8
A117052002/117052003,E28022,Leitrim,163,-0.098129525,7,215,-0.641454616,5
A117053001,E28047,Leitrim,195,0.5153289,8,190,-0.768506209,5
A117053002,E28047,Leitrim,190,-0.871204189,4,184,-0.818024559,4
A117054001,E28048,Leitrim,88,1.070057334,8,69,0.041390022,7
A117055001,E28008,Leitrim,143,-1.262019681,2,126,-1.122676506,3
A117056001,E28023,Leitrim,153,-0.737590745,4,153,-0.49897737,6
A117057001,E28049,Leitrim,233,1.258207761,9,207,1.251096037,9
A117058001,E28031,Leitrim,189,0.903639922,8,207,0.16258659,7
A117058002,E28031,Leitrim,168,0.702501747,8,171,0.135921188,7
A117058003,E28031,Leitrim,192,-0.447642726,6,168,-0.636770657,5
A117058004,E28031,Leitrim,271,-0.612245436,5,303,-1.155037878,3
A117058005,E28031,Leitrim,140,-0.037180693,7,134,0.568344777,8
A117059001,E28024,Leitrim,205,-1.210858426,3,184,-1.035238483,3
A117059002,E28024,Leitrim,190,-1.112884597,3,160,-1.462068438,2
A117059003/117059006,E28024,Leitrim,187,-0.009216163,7,226,-0.582679223,5
A117059004,E28024,Leitrim,154,-1.281099188,2,192,-1.407518236,2
A117059005,E28024,Leitrim,104,-0.976925315,3,117,-1.082655134,3
A117059007,E28024,Leitrim,283,-1.260083917,2,345,-1.259430074,2
A117060001,E28073,Leitrim,197,-0.499222316,5,186,-0.10532705,7
A117061001,E28050,Leitrim,197,-0.844046238,4,211,-0.799880886,4
A117061002,E28050,Leitrim,191,-0.630514698,5,204,-0.938601766,4
A117062001,E28051,Leitrim,134,0.931976825,8,128,0.544476207,8
A117062002,E28051,Leitrim,181,0.301624669,7,168,-0.311931192,6
A117063001,E28052,Leitrim,140,-0.71386715,5,137,-0.662605621,5
A117063002,E28052,Leitrim,111,0.297326804,7,97,0.45466819,8
A117063003,E28052,Leitrim,119,-0.201597789,6,129,0.384306882,8
A117063004,E28052,Leitrim,116,1.50609243,9,119,2.193535302,9
A117063005,E28052,Leitrim,277,1.087046696,8,282,0.475477296,8
A117063006,E28052,Leitrim,197,-0.960554962,4,223,-0.834833537,4
A117063007,E28052,Leitrim,207,-0.787221854,4,223,-0.050458097,7
A117063008,E28052,Leitrim,102,3.151941581,10,97,3.199487371,10
A117063009,E28052,Leitrim,177,-0.333463417,6,174,-0.614365795,5
A117063010,E28052,Leitrim,235,0.581075314,8,217,1.141927411,9
A117063011,E28052,Leitrim,101,-0.116830833,6,194,0.382061969,8
A117065001,E28025,Leitrim,234,-0.188348783,6,221,-0.714227608,5
A117066001,E28074,Leitrim,229,1.916021622,9,191,1.962444771,9
A117066002,E28074,Leitrim,198,-1.282438573,2,206,-0.96211882,4
A117066003,E28074,Leitrim,147,-0.733722569,4,145,-1.189157735,3
A117066004,E28074,Leitrim,272,1.696371471,9,247,1.353346591,9
A117066005,E28074,Leitrim,135,2.051325927,9,136,1.698705884,9
A117066006,E28074,Leitrim,160,-0.01355718,7,144,-0.17266495,6
A117066007,E28074,Leitrim,139,2.540225695,10,110,2.192796202,9
A117066008,E28074,Leitrim,98,0.234590361,7,79,0.0428549,7
A117067001,E28053,Leitrim,196,-1.018496972,3,169,-0.63351219,5
A117068001,E28009,Leitrim,230,-0.775960782,4,242,-0.707786816,5
A117069001,E28010,Leitrim,89,-0.055411746,7,91,-0.838332108,4
A117070001/117070002,E28075,Leitrim,293,-0.484441578,5,370,-0.608738922,5
A117071001,E28076,Leitrim,248,-0.339203823,6,240,0.042882452,7
A117072001,E28077,Leitrim,121,-1.069090403,3,153,-0.447202889,6
A117072002,E28077,Leitrim,214,-0.138670892,6,246,-0.234126428,6
A117072003/117072004,E28077,Leitrim,162,-0.22846118,6,217,-0.489739664,6
A117073001,E28078,Leitrim,251,-0.330787325,6,247,-1.048165151,3
A117074001,E28054,Leitrim,174,-1.148409131,3,184,-0.969024861,4
A117074002,E28054,Leitrim,196,-1.512998757,2,206,-0.951788633,4
A117075001,E28055,Leitrim,137,-0.221684682,6,125,-0.40212329,6
A117077001,E28033,Leitrim,229,-0.880652611,4,216,-0.272233085,6
A117077002,E28033,Leitrim,90,0.267162926,7,99,0.675104156,8
A117077003,E28033,Leitrim,150,-0.372554624,6,164,0.742174058,8
A117077004,E28033,Leitrim,221,-0.503129811,5,220,-0.790594349,4
A117078001,E28026,Leitrim,121,0.766238712,8,115,0.376117934,8
A117078002,E28026,Leitrim,104,0.526859316,8,107,0.255819613,7
A127001001,E21078,Limerick,282,-0.818390589,4,286,-0.984178234,4
A127001002,E21078,Limerick,282,-0.225197773,6,281,-0.412637862,6
A127001003,E21078,Limerick,261,6.126287693,10,249,6.737810973,10
A127001004,E21078,Limerick,93,1.062375096,8,97,1.343484144,9
A127001005,E21078,Limerick,114,0.002043748,7,114,0.578554627,8
A127001006,E21078,Limerick,224,0.573302568,8,218,1.109026531,8
A127001007,E21078,Limerick,162,1.097772545,8,171,0.529033974,8
A127001008,E21078,Limerick,283,0.224103515,7,271,-0.027643436,7
A127001009,E21078,Limerick,150,1.109889187,8,144,0.300850563,7
A127001010,E21078,Limerick,221,5.926735718,10,233,6.806618129,10
A127001011,E21078,Limerick,169,-0.894689316,4,199,0.418223343,8
A127001012,E21078,Limerick,287,-0.769691257,4,279,-0.649430235,5
A127002001,E21001,Limerick,344,-0.538488229,5,353,-1.189029145,3
A127003001,E21049,Limerick,281,-1.260944103,2,289,-0.874844572,4
A127003002,E21049,Limerick,313,-1.232230695,3,288,-1.043240383,3
A127003003,E21049,Limerick,243,-0.017528667,7,241,-0.050369586,7
A127003004,E21049,Limerick,214,-0.588814783,5,246,-1.239761436,3
A127003005,E21049,Limerick,155,-0.233609023,6,174,-0.743052939,5
A127004001,E21002,Limerick,301,-1.705296297,1,295,-1.506563922,2
A127004002,E21002,Limerick,321,-1.823421458,1,290,-1.814567911,1
A127005001,E21003,Limerick,249,-1.069475104,3,233,-0.88110801,4
A127005002,E21003,Limerick,338,-0.452678425,6,358,-0.549446103,5
A127005003,E21003,Limerick,231,-0.63457377,5,185,-1.950208929,1
A127005004,E21003,Limerick,293,1.716987767,9,277,1.474279295,9
A127005005,E21003,Limerick,300,-1.418152784,2,351,-1.805728024,1
A127005006,E21003,Limerick,247,-1.144722683,3,260,-1.380321324,2
A127005007,E21003,Limerick,158,-0.631146526,5,92,-0.548490921,5
A127005008,E21003,Limerick,212,-1.749720035,1,275,-1.544009355,2
A127006001,E21069,Limerick,336,-1.206071983,3,339,-1.036614274,3
A127007001,E21079,Limerick,284,-0.962711686,4,271,-1.013296077,3
A127007002,E21079,Limerick,257,-0.385086973,6,267,-0.997613367,4
A127007003,E21079,Limerick,228,0.164103777,7,232,-0.354280925,6
A127007004,E21079,Limerick,237,1.219828332,9,211,0.340346191,8
A127008001,E21025,Limerick,182,-0.987476381,3,181,-1.034978481,3
A127008002,E21025,Limerick,206,-0.699290774,5,199,-0.348067959,6
A127009001,E21107,Limerick,333,2.277184445,9,314,3.559411044,10
A127009002,E21107,Limerick,326,-0.796169385,4,308,-0.408074272,6
A127010001,E21108,Limerick,223,1.136803968,9,225,0.943864774,8
A127010002,E21108,Limerick,376,-0.205640089,6,375,-0.605460245,5
A127010003,E21108,Limerick,293,0.726645386,8,319,0.004911848,7
A127010004,E21108,Limerick,286,2.649191724,10,267,3.79950239,10
A127011001,E21026,Limerick,209,0.157488576,7,213,-0.305310714,6
A127011002,E21026,Limerick,198,0.414883807,8,171,-0.306832144,6
A127012001,E21109,Limerick,213,-0.844142549,4,238,-0.883409126,4
A127013001,E21004,Limerick,223,2.050784072,9,226,2.477931734,10
A127013002,E21004,Limerick,387,-0.726298441,5,397,-1.103832827,3
A127013003,E21004,Limerick,320,-1.574212698,2,313,-1.16097142,3
A127014001,E21080,Limerick,360,-0.574995347,5,361,-0.644135109,5
A127015001,E21005,Limerick,206,-0.473217047,5,223,-0.998973608,4
A127015002,E21005,Limerick,301,-0.026765911,7,271,-0.400333471,6
A127016001,E21110,Limerick,190,-0.851093167,4,196,-1.023775158,3
A127016002,E21110,Limerick,225,-1.254519378,2,232,-1.362699016,2
A127017001,E21050,Limerick,421,-1.864660823,1,419,-1.856295365,1
A127017002,E21050,Limerick,404,-1.226830687,3,417,-1.281978394,2
A127017003,E21050,Limerick,432,-1.213991526,3,482,-1.06799725,3
A127017004,E21050,Limerick,243,-1.553122905,2,252,-1.677332386,1
A127017005,E21050,Limerick,238,-1.411841283,2,244,-1.222975033,3
A127018001,E21051,Limerick,331,-1.678025247,1,335,-1.488401871,2
A127018002,E21051,Limerick,271,-0.993977309,3,261,-0.956200439,4
A127018003,E21051,Limerick,279,-1.749588574,1,301,-1.682463226,1
A127018004,E21051,Limerick,263,-1.385249649,2,284,-1.420919777,2
A127018005,E21051,Limerick,345,-0.182926106,6,335,-0.87789937,4
A127018006,E21051,Limerick,306,-1.554823175,2,311,-1.037704444,3
A127018007,E21051,Limerick,211,-0.069872447,7,254,0.107577569,7
A127018008,E21051,Limerick,258,-0.7611226,4,250,-0.681841531,5
A127018009,E21051,Limerick,140,0.338128318,7,181,0.712022328,8
A127018010,E21051,Limerick,285,0.246953711,7,336,-0.410168502,6
A127018011,E21051,Limerick,291,-0.557668417,5,323,0.025891396,7
A127018012,E21051,Limerick,298,-0.170490714,6,324,-0.953919101,4
A127018013,E21051,Limerick,266,-0.627704528,5,294,-0.438234905,6
A127018014,E21051,Limerick,338,-0.887099135,4,390,-0.80959336,4
A127018015,E21051,Limerick,320,0.564917792,8,334,0.453897325,8
